review_observation_id,source_event_cluster_id,period_end,report_period_label,normalized_borrower,source_ticker,target_ticker,source_manager,target_manager,manager_relationship,source_current_raw_identifier,source_current_facility_type,source_current_lien,source_current_currency,source_current_reference_rate,source_current_spread,source_current_maturity,source_current_funded_status,source_current_acquisition_date,source_current_constituent_descriptions_json,source_current_aggregation_lot_count,source_current_accepted_timestamp_utc,source_prior_raw_identifier,source_prior_facility_type,source_prior_lien,source_prior_currency,source_prior_reference_rate,source_prior_spread,source_prior_maturity,source_prior_funded_status,source_prior_acquisition_date,source_prior_constituent_descriptions_json,source_prior_aggregation_lot_count,source_prior_accepted_timestamp_utc,target_prior_raw_identifier,target_prior_facility_type,target_prior_lien,target_prior_currency,target_prior_reference_rate,target_prior_spread,target_prior_maturity,target_prior_funded_status,target_prior_acquisition_date,target_prior_constituent_descriptions_json,target_prior_aggregation_lot_count,target_prior_accepted_timestamp_utc,source_current_evidence_id,source_prior_evidence_id,target_prior_evidence_id,source_mark_public_timestamp_utc,target_cutoff_timestamp_utc,reporting_window_days,source_timing_evidence_id,source_timing_evidence_statement,target_cutoff_evidence_id,target_cutoff_evidence_statement,source_temporal_same_facility,source_to_target_prior_same_facility,source_aggregation_valid,target_prior_aggregation_valid,include_for_replication,review_notes
D5EV_6a4eed319e9f8fe7f99747fa,D5EC_f91d1d5046f1b999a4a753fd,2025-03-31,2025Q1,idera,OFS,MSDL,OFS Capital Management,Morgan Stanley Investment Management,cross_manager,"Idera Inc., Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Idera Inc., Second Lien Debt""]",1,2025-05-01 17:37:00.0,"Idera Inc., Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Idera Inc., Second Lien Debt""]",1,2025-03-04 07:58:00.0,"Idera, Inc., Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,"[""Idera, Inc., Second Lien Debt""]",1,2025-02-27 16:08:00.0,EVID_55927b46aef259a30c1f2698ad67,EVID_ec5f0d025167c0abb8ea1e88de0e,EVID_8d20d1513b969ff71b8858c56fa3,2025-05-01T17:37:00Z,2025-05-08T20:11:59.000Z,7.107627,EVID_0dc46a1980a47d88d7db568853ad,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_95ece48cd5509b627f4f8c751585,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical second-lien funded debt at spread 0.0675. Target prior is the same borrower second-lien funded debt at spread 0.0675, differing only in entity punctuation. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.0675 is consistent through time. Target-prior 'Idera, Inc., Second Lien Debt' is compatible with the source-current other_debt/second_lien/funded/spread 0.0675; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_07f53562e71f2c262ca39721,D5EC_4f5cc89eaa5d909a9ce3fddd,2025-03-31,2025Q1,investments,PSBD,TCPC,Palmer Square Capital Management,BlackRock,cross_manager,Debt Investments Second Lien Senior Secured,other_debt,second_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Investments Second Lien Senior Secured""]",1,2025-05-07 07:01:00.0,Debt Investments Second Lien Senior Secured,other_debt,second_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Investments Second Lien Senior Secured""]",1,2025-02-27 07:01:00.0,Debt Investments,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Debt Investments""]",1,2025-02-27 08:18:00.0,EVID_b5f56f88e72724b9895365221de6,EVID_eb7ec126a0e78c8a4f6c00bd6201,EVID_e63cdf7d8b0cacb6b9d92aa311bc,2025-05-07T07:01:00Z,2025-05-08T12:10:08.000Z,1.214676,EVID_9ad1350bf42f67190a3114f25f68,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_6ced8f1961952d40b63952cdbebb,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,uncertain,uncertain,uncertain,uncertain,uncertain,"Source-prior and source-current both read 'Debt Investments Second Lien Senior Secured' (other_debt, second_lien, funded, no spread, no maturity, lot count 1); this is a class-level heading rather than an exact facility label, so temporal identity cannot be decided: uncertain. Target-prior 'Debt Investments' carries lien unknown, and UNKNOWN is missing evidence that can support neither equality nor conflict, so the second_lien / unknown pairing is not a demonstrated lien conflict; with two class-level headings and no facility-level terms, cross-lender identity is uncertain rather than no. Both aggregation checks are uncertain: the single generic constituent description on each side neither establishes coherence nor demonstrates that structurally distinct facilities, liens or tranches were combined."
D5EV_0c52b634a145a52d3e9d6a2d,D5EC_fc24da716cf2426943bc3444,2025-03-31,2025Q1,jp intermediate b,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2025-05-01 17:37:00.0,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2025-03-04 07:58:00.0,"JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity""]",1,2025-03-12 21:05:00.0,EVID_3faef1a7096e13389cae2cf5cdb8,EVID_660303d95ab32764361aacfa93c7,EVID_937ff8af0bfcfc56dad18068679e,2025-05-01T17:37:00Z,2025-05-08T12:30:36.000Z,6.787222,EVID_6f902e77050f7af3ad46b96876ce,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_2be7de0b664a0b9b1f7b09491771,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.065. Target prior is the same borrower first-lien funded debt at spread 0.065 with an added maturity descriptor. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.065 is consistent through time. Target-prior 'JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_31b1d7de3c01a293b4a24e0c,D5EC_31431d4a01059178e2751dae,2025-03-31,2025Q1,perkinelmer u s,CIK1869453,MSDL,Blue Owl Credit,Morgan Stanley Investment Management,cross_manager,"PerkinElmer U.S. LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S. LLC, First lien senior secured loan""]",1,2025-05-08 16:08:00.0,"PerkinElmer U.S. LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S. LLC, First lien senior secured loan""]",1,2025-03-05 16:33:00.0,"PerkinElmer U.S., LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S., LLC, First Lien Debt""]",1,2025-02-27 16:08:00.0,EVID_834e7eb8e3263eef7aa4e498418f,EVID_eb995ba5f672a76968b92023c17f,EVID_f3b158c9bf8679aa9c0ad74f8df1,2025-05-08T16:08:00Z,2025-05-08T20:11:59.000Z,0.169433,EVID_ca5f2239db018ebbb7c632154c8e,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_e5348481a2002c4ba2f9665f6d7f,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.05. Target prior is the same borrower first-lien funded debt at spread 0.05, differing only in entity punctuation and lender wording. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.05 is consistent through time. Target-prior 'PerkinElmer U.S., LLC, First Lien Debt' is compatible with the source-current other_debt/first_lien/funded/spread 0.05; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_b1e33c72796a87433c6f92eb,D5EC_008f98e6b57f1ba835f0d6f2,2025-03-31,2025Q1,perkinelmer u s,OCIC,MSDL,Blue Owl Credit,Morgan Stanley Investment Management,cross_manager,"PerkinElmer U.S. LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S. LLC, First lien senior secured loan""]",1,2025-05-08 16:58:00.0,"PerkinElmer U.S. LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S. LLC, First lien senior secured loan""]",1,2025-03-04 17:29:00.0,"PerkinElmer U.S., LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""PerkinElmer U.S., LLC, First Lien Debt""]",1,2025-02-27 16:08:00.0,EVID_92c39d5f282319cf4335c0eab821,EVID_e4fd295546934cfd2d1fd5b41991,EVID_f3b158c9bf8679aa9c0ad74f8df1,2025-05-08T16:58:00Z,2025-05-08T20:11:59.000Z,0.134711,EVID_8567dd95b46eb55112cb73ef0c19,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_94ada3c72483b8c386aae091607e,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.05; target prior is the same borrower first-lien funded debt at spread 0.05 with lender-specific wording. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.05 is consistent through time. Target-prior 'PerkinElmer U.S., LLC, First Lien Debt' is compatible with the source-current other_debt/first_lien/funded/spread 0.05; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_52d76106e233964c89f9b289,D5EC_8d23c51ec0de6a3b964f9b3e,2025-03-31,2025Q1,petvet care centers,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"PetVet Care Centers, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien""]",1,2025-05-05 16:21:00.0,"PetVet Care Centers, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien""]",1,2025-02-26 16:42:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2025-03-06 17:10:00.0,EVID_a35091c4c6b4c119f461772c19cf,EVID_c4661f23489b1c258e3fa201873e,EVID_589b9c8736c081703fabcccad2f7,2025-05-05T16:21:00Z,2025-05-12T21:30:21.000Z,7.214826,EVID_5b03c3f4be748e544364490f4548,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_ebe7e09c11d9a6000603ea1a9ef7,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line at spread 0.06; target prior describes the same first-lien funded position as a senior secured loan at spread 0.06. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'PetVet Care Centers, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_b4a04858985c8819b11ec70c,D5EC_cf6af117b232c0cdac4b1d37,2025-03-31,2025Q1,total investments,PSBD,MSDL,Palmer Square Capital Management,Morgan Stanley Investment Management,cross_manager,Total Debt Investments,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Total Debt Investments""]",1,2025-05-07 07:01:00.0,Total Debt Investments,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Total Debt Investments""]",1,2025-02-27 07:01:00.0,"Total Debt Investments, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Total Debt Investments, First Lien Debt""]",1,2025-02-27 16:08:00.0,EVID_4274ec6f588d6099594792b868a6,EVID_0b8d74f0a787eb1f79bfad943b4a,EVID_2007dff90a2ac36bd16fa11ed520,2025-05-07T07:01:00Z,2025-05-08T20:11:59.000Z,1.549294,EVID_8e90ef3e4e11ce65df6a1dda8d52,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_162052ce6511310469d97977a964,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,uncertain,uncertain,no,no,no,"Source-prior and source-current both read 'Total Debt Investments' (other_debt, lien unknown, funded, no spread, no maturity) and target-prior reads 'Total Debt Investments, First Lien Debt' (first_lien). The explicit 'Total' wording identifies portfolio roll-up lines, which by construction span structurally distinct facilities, tranches and liens; a displayed lot count of 1 does not make such a total one economic facility, so source_aggregation_valid and target_prior_aggregation_valid are both no. The identity checks remain uncertain rather than no: neither side is an exact facility label, and the target's first_lien qualifier against an unknown source lien is missing evidence, not a proven conflict. include_for_replication is no mechanically because two checks are no."
D5EV_aebedff93315b84fc959cf91,D5EC_03d91dcc4a10080388206fcb,2025-06-30,2025Q2,allen media,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2025-07-31 17:34:00.0,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2025-05-01 17:37:00.0,"Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity""]",1,2025-05-07 19:36:00.0,EVID_a671b6dcb786e87381c794d1dffd,EVID_095c796ee9d42c3b7f5ff00433e7,EVID_e623c88b9241ac2d119fedd03d8f,2025-07-31T17:34:00Z,2025-08-07T12:30:53.000Z,6.789502,EVID_3dc135b3fc1c2aa2b8b1bd7cbf32,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_5c5e4d14944508e1ff0cccbb3495,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.055; target prior is the same borrower first-lien funded debt at spread 0.055 with an added maturity descriptor. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_a795f9724c29c76da74028e9,D5EC_f5044dc2d12da60485eb5180,2025-06-30,2025Q2,asurion,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Asurion, LLC 3, First Lien - Funded | Asurion, LLC 3, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC 3, First Lien - Funded"",""Asurion, LLC 3, First lien - Funded""]",2,2025-08-04 16:49:00.0,"Asurion, LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC, First lien - Funded""]",1,2025-05-05 16:21:00.0,"Asurion, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC, First lien senior secured loan""]",1,2025-05-12 17:30:00.0,EVID_49cc67628100fc5b4b024c47969c,EVID_684a3575970fbccaeba28f8303d6,EVID_59a24cb109170b740c6392c167be,2025-08-04T16:49:00Z,2025-08-06T20:41:30.000Z,2.161458,EVID_12fe06be46fd76ec6809bad8e325,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_96eb17c7e9b9c4b631c7137d1b17,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,uncertain,uncertain,yes,yes,uncertain,"Source-current 'Asurion, LLC 3, First Lien - Funded' and, in a separate packet row, 'Asurion, LLC 2, First Lien - Funded' are two structurally distinct numbered source positions for the same borrower and period that are both compared against the same single unnumbered source-prior line 'Asurion, LLC, First lien - Funded' (lot count 1) and the same target-prior 'Asurion, LLC, First lien senior secured loan' (lot count 1). Two distinct numbered positions cannot both be the continuation of one prior line, and the displayed structure (other_debt, first_lien, funded, spread 0.0425 on all three sides, currency/rate/maturity UNKNOWN or blank) does not identify which, so temporal identity is uncertain and the same many-to-one asymmetry leaves cross-lender identity uncertain. The 2 source-current constituents are case-variant repeats of one funded first-lien description, so source aggregation is coherent (yes), and the 1-lot target-prior aggregate is likewise coherent (yes)."
D5EV_acf04b681c78da5fb50b8e31,D5EC_ef8caf244788c204fb641c76,2025-06-30,2025Q2,asurion,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Asurion, LLC 2, First Lien - Funded | Asurion, LLC 2, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC 2, First Lien - Funded"",""Asurion, LLC 2, First lien - Funded""]",2,2025-08-04 16:49:00.0,"Asurion, LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC, First lien - Funded""]",1,2025-05-05 16:21:00.0,"Asurion, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Asurion, LLC, First lien senior secured loan""]",1,2025-05-12 17:30:00.0,EVID_5416624b96a46ea2d7cf1efd95f8,EVID_684a3575970fbccaeba28f8303d6,EVID_59a24cb109170b740c6392c167be,2025-08-04T16:49:00Z,2025-08-06T20:41:30.000Z,2.161458,EVID_87066196c3beb4dd81ba25b978eb,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_8c87327dc3989d00b5d732934154,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,uncertain,uncertain,yes,yes,uncertain,"Source-current 'Asurion, LLC 2, First Lien - Funded' and, in a separate packet row, 'Asurion, LLC 3, First Lien - Funded' are two structurally distinct numbered source positions for the same borrower and period that are both compared against the same single unnumbered source-prior line 'Asurion, LLC, First lien - Funded' (lot count 1) and the same target-prior 'Asurion, LLC, First lien senior secured loan' (lot count 1). Only one numbered position can continue that single prior line, and the displayed structure (other_debt, first_lien, funded, spread 0.0425 throughout, currency/rate/maturity UNKNOWN or blank) does not resolve which, so temporal identity is uncertain and cross-lender identity is uncertain for the same reason; the numeric suffix alone proves neither sameness nor difference. The 2 source-current constituents are case-variant repeats of one funded first-lien description, so source aggregation is coherent (yes), as is the 1-lot target-prior aggregate (yes)."
D5EV_56eb0926deb6208c9d3be8f5,D5EC_6b4dab625959afc45e6a930f,2025-06-30,2025Q2,athenahealth,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"athenahealth Group Inc., First Lien - Funded | athenahealth Group Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0275,,funded,,"[""athenahealth Group Inc., First Lien - Funded"",""athenahealth Group Inc., First lien - Funded""]",2,2025-08-04 16:49:00.0,"athenahealth Group Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.03,,funded,,"[""athenahealth Group Inc., First lien - Funded""]",1,2025-05-05 16:21:00.0,"Athenahealth Group Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.03,,funded,,"[""Athenahealth Group Inc., First lien senior secured loan""]",1,2025-05-12 17:30:00.0,EVID_cafb6f0e808395f335935d23d2a9,EVID_ed396fae4bddf6204b1067187158,EVID_17f7edb054e1b916af0e256022c0,2025-08-04T16:49:00Z,2025-08-06T20:41:30.000Z,2.161458,EVID_ecc110355c8815781a8c34c3e029,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_719327488e491d498f1e923eb2f1,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the same first-lien funded position; the spread moves from 0.03 to 0.0275 with borrower, lien, funded status and type unchanged, consistent with a repricing rather than a new facility. Target prior is the same first-lien funded loan at 0.03, matching the source prior level, with only lender wording and capitalisation differing. The two source-current constituents are case variants of one description, so all aggregates are coherent. | Reviewer Y: Source-prior and source-current descriptions remain the same funded first-lien instrument; spread changes from 0.03 to 0.0275, which alone does not create a new facility. Target-prior has compatible first-lien wording and spread 0.03. The two source-current descriptions are case variants; prior and target each report one lot."
D5EV_4cc14157b528999eaa6b757e,D5EC_d3e0e97653f9760afcd4535b,2025-06-30,2025Q2,connectwise,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"ConnectWise, LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.035,,funded,,"[""ConnectWise, LLC, First lien - Funded""]",1,2025-08-04 16:49:00.0,"ConnectWise, LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.035,,funded,,"[""ConnectWise, LLC, First lien - Funded""]",1,2025-05-05 16:21:00.0,"ConnectWise, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.035,,funded,,"[""ConnectWise, LLC, First lien senior secured loan""]",1,2025-05-12 17:30:00.0,EVID_baad33060c26aae0e56f9a237ec5,EVID_cfe2fbc4a64c64dd9a328e6a4a45,EVID_2887805eeceef56a5e85a0b49097,2025-08-04T16:49:00Z,2025-08-06T20:41:30.000Z,2.161458,EVID_c537a4bad873d908bdb8523fe455,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_566891baee675427fbaf390d6b60,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line at spread 0.035; target prior is the same first-lien funded position described as a senior secured loan at spread 0.035. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.035 is consistent through time. Target-prior 'ConnectWise, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.035; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_dc436360ecc599e08c348c0e,D5EC_065bc29e31be5b5c0cd4e675,2025-06-30,2025Q2,jp intermediate b,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2025-07-31 17:34:00.0,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2025-05-01 17:37:00.0,"JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity""]",1,2025-05-07 19:36:00.0,EVID_ef7ca6e5ac1060708a94900fb6b7,EVID_9774dc11f44d4b2fd8653c5ae590,EVID_bc75be9a56a8d4dd825c950565a5,2025-07-31T17:34:00Z,2025-08-07T12:30:53.000Z,6.789502,EVID_6b164d313fb0297c52c3721d1f80,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_0aab267f507db661ac9fd3a6480d,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.065; target prior is the same borrower first-lien funded debt at spread 0.065 with an added maturity descriptor. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.065 is consistent through time. Target-prior 'JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_01b58c3f356725d63b6e1f86,D5EC_f7868be530205330ab464457,2025-06-30,2025Q2,kaseya,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Kaseya Inc., First Lien - Funded | Kaseya Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0325,,funded,,"[""Kaseya Inc., First Lien - Funded"",""Kaseya Inc., First lien - Funded""]",2,2025-08-04 16:49:00.0,"Kaseya Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0325,,funded,,"[""Kaseya Inc., First lien - Funded""]",1,2025-05-05 16:21:00.0,"Kaseya Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0325,,funded,,"[""Kaseya Inc., First lien senior secured loan""]",1,2025-05-12 17:30:00.0,EVID_4dcdfb380df3e0584eeafd524058,EVID_b28412ae1d21e749e2f25df0ab92,EVID_c6d5015155a9277abc8dac0ca3a8,2025-08-04T16:49:00Z,2025-08-06T20:41:30.000Z,2.161458,EVID_5daeed35aa960d4cd2dc8956ae37,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_46251407d1fe2a59ed5ee0338dd3,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current describe the same first-lien funded position at spread 0.0325 with no structural change. Target prior is the same first-lien funded loan at spread 0.0325 in lender-specific wording. The two source-current constituents are case variants of one description, so each aggregate is a coherent single facility. | Reviewer Y: Source-prior and source-current identifiers use compatible wording; other_debt/first_lien/funded/spread 0.0325 is consistent through time. Target-prior 'Kaseya Inc., First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.0325; missing fields are not treated as agreement or conflict. The two source-current constituent descriptions are case-variant repeats of the same funded first-lien instrument; source-prior and target-prior each have one lot."
